start_time,datetime,open_interest
1675872000000,2023-02-08 16:00:00,2073508179.34
1675875600000,2023-02-08 17:00:00,2066986675.31685
1675879200000,2023-02-08 18:00:00,2043394641.86564
1675882800000,2023-02-08 19:00:00,2040563400.0586104
1675886400000,2023-02-08 20:00:00,2026565287.90307
1675890000000,2023-02-08 21:00:00,2044171292.81899
1675893600000,2023-02-08 22:00:00,2041002794.8077495
1675897200000,2023-02-08 23:00:00,2029646249.52248
1675900800000,2023-02-09 00:00:00,2040839277.35307
1675904400000,2023-02-09 01:00:00,2035962456.40384
1675908000000,2023-02-09 02:00:00,2015706632.52428
1675911600000,2023-02-09 03:00:00,2007235463.47638
1675915200000,2023-02-09 04:00:00,2030992365.75232
1675918800000,2023-02-09 05:00:00,2040137456.5006003
1675922400000,2023-02-09 06:00:00,2053629601.45928
1675926000000,2023-02-09 07:00:00,2055072114.99396
1675929600000,2023-02-09 08:00:00,2055393529.31538
1675933200000,2023-02-09 09:00:00,2061063180.3159904
1675936800000,2023-02-09 10:00:00,2059086398.57824
1675940400000,2023-02-09 11:00:00,2058881867.86529
1675944000000,2023-02-09 12:00:00,2059953373.5050704
1675947600000,2023-02-09 13:00:00,2065207448.74858
1675951200000,2023-02-09 14:00:00,2063194624.68786
1675954800000,2023-02-09 15:00:00,2059241628.415
1675958400000,2023-02-09 16:00:00,2033024840.85059
1675962000000,2023-02-09 17:00:00,2050132606.89774
1675965600000,2023-02-09 18:00:00,2024079105.0190096
1675969200000,2023-02-09 19:00:00,1872647934.3088
1675972800000,2023-02-09 20:00:00,1895055701.8509195
1675976400000,2023-02-09 21:00:00,1790953667.77178
1675980000000,2023-02-09 22:00:00,1791786948.925
1675983600000,2023-02-09 23:00:00,1815333939.10275
1675987200000,2023-02-10 00:00:00,1820554945.71162
1675990800000,2023-02-10 01:00:00,1817888569.01654
1675994400000,2023-02-10 02:00:00,1820773150.73028
1675998000000,2023-02-10 03:00:00,1822928036.6751504
1676001600000,2023-02-10 04:00:00,1810523124.4481
1676005200000,2023-02-10 05:00:00,1815856145.63298
1676008800000,2023-02-10 06:00:00,1827178633.11072
1676012400000,2023-02-10 07:00:00,1828169572.81522
1676016000000,2023-02-10 08:00:00,1833271139.9912
1676019600000,2023-02-10 09:00:00,1819377049.6769304
1676023200000,2023-02-10 10:00:00,1816844442.8146
1676026800000,2023-02-10 11:00:00,1811218108.22317
1676030400000,2023-02-10 12:00:00,1817227189.89746
1676034000000,2023-02-10 13:00:00,1824995014.40416
1676037600000,2023-02-10 14:00:00,1828867263.7062304
1676041200000,2023-02-10 15:00:00,1795743242.89035
1676044800000,2023-02-10 16:00:00,1798989723.17923
1676048400000,2023-02-10 17:00:00,1811480138.3345995
1676052000000,2023-02-10 18:00:00,1824668943.07324
1676055600000,2023-02-10 19:00:00,1822959878.11754
1676059200000,2023-02-10 20:00:00,1821725280.7245
1676062800000,2023-02-10 21:00:00,1759031586.28876
1676066400000,2023-02-10 22:00:00,1766992334.79224
1676070000000,2023-02-10 23:00:00,1782531971.55348
1676073600000,2023-02-11 00:00:00,1803921658.95908
1676077200000,2023-02-11 01:00:00,1804384727.79135
1676080800000,2023-02-11 02:00:00,1810291605.78808
1676084400000,2023-02-11 03:00:00,1811096981.01682
1676088000000,2023-02-11 04:00:00,1811165122.22752
1676091600000,2023-02-11 05:00:00,1808842225.01008
1676095200000,2023-02-11 06:00:00,1816567811.198
1676098800000,2023-02-11 07:00:00,1822907643.62846
1676102400000,2023-02-11 08:00:00,1829753762.0314
1676106000000,2023-02-11 09:00:00,1829600067.71008
1676109600000,2023-02-11 10:00:00,1825425165.9935
1676113200000,2023-02-11 11:00:00,1825591317.90072
1676116800000,2023-02-11 12:00:00,1828808527.2448
1676120400000,2023-02-11 13:00:00,1832728380.22638
1676124000000,2023-02-11 14:00:00,1834625267.48781
1676127600000,2023-02-11 15:00:00,1825183721.87488
1676131200000,2023-02-11 16:00:00,1814369486.1952
1676134800000,2023-02-11 17:00:00,1814139847.36429
1676138400000,2023-02-11 18:00:00,1797694791.07904
1676142000000,2023-02-11 19:00:00,1798829167.05038
1676145600000,2023-02-11 20:00:00,1791215343.70495
1676149200000,2023-02-11 21:00:00,1785482034.59701
1676152800000,2023-02-11 22:00:00,1781296038.143
1676156400000,2023-02-11 23:00:00,1780419344.016
1676160000000,2023-02-12 00:00:00,1772370416.24397
1676163600000,2023-02-12 01:00:00,1778468067.60104
1676167200000,2023-02-12 02:00:00,1775878459.20076
1676170800000,2023-02-12 03:00:00,1776363627.2510002
1676174400000,2023-02-12 04:00:00,1769887419.01068
1676178000000,2023-02-12 05:00:00,1779730083.15478
1676181600000,2023-02-12 06:00:00,1780335141.3376
1676185200000,2023-02-12 07:00:00,1778580150.641
1676188800000,2023-02-12 08:00:00,1783731914.9603002
1676192400000,2023-02-12 09:00:00,1787553194.49404
1676196000000,2023-02-12 10:00:00,1783447107.4328
1676199600000,2023-02-12 11:00:00,1782973043.2568002
1676203200000,2023-02-12 12:00:00,1763980371.069
1676206800000,2023-02-12 13:00:00,1771953644.6304
1676210400000,2023-02-12 14:00:00,1769053781.49582
1676214000000,2023-02-12 15:00:00,1771875106.5784
1676217600000,2023-02-12 16:00:00,1764355034.70102
1676221200000,2023-02-12 17:00:00,1762693519.24116
1676224800000,2023-02-12 18:00:00,1756289890.13765
1676228400000,2023-02-12 19:00:00,1753965905.10751
1676232000000,2023-02-12 20:00:00,1751563355.18514
1676235600000,2023-02-12 21:00:00,1689243953.8121
1676239200000,2023-02-12 22:00:00,1693587825.9744
1676242800000,2023-02-12 23:00:00,1697052253.4518
1676246400000,2023-02-13 00:00:00,1691449319.50975
1676250000000,2023-02-13 01:00:00,1700396967.6918
1676253600000,2023-02-13 02:00:00,1725085424.30665
1676257200000,2023-02-13 03:00:00,1724166148.70001
1676260800000,2023-02-13 04:00:00,1716457235.7816198
1676264400000,2023-02-13 05:00:00,1723843837.27229
1676268000000,2023-02-13 06:00:00,1732433656.68688
1676271600000,2023-02-13 07:00:00,1731357087.6185598
1676275200000,2023-02-13 08:00:00,1745050609.5594
1676278800000,2023-02-13 09:00:00,1782728734.85352
1676282400000,2023-02-13 10:00:00,1808247689.83363
1676286000000,2023-02-13 11:00:00,1809182056.7694
1676289600000,2023-02-13 12:00:00,1801977277.77788
1676293200000,2023-02-13 13:00:00,1814269718.27898
1676296800000,2023-02-13 14:00:00,1843211105.93707
1676300400000,2023-02-13 15:00:00,1824381447.35851
1676304000000,2023-02-13 16:00:00,1804582111.58225
1676307600000,2023-02-13 17:00:00,1802425144.18484
1676311200000,2023-02-13 18:00:00,1805128791.68
1676314800000,2023-02-13 19:00:00,1817765217.83532
1676318400000,2023-02-13 20:00:00,1829885668.39192
1676322000000,2023-02-13 21:00:00,1827502216.9718
1676325600000,2023-02-13 22:00:00,1827074785.3561
1676329200000,2023-02-13 23:00:00,1803042424.00368
1676332800000,2023-02-14 00:00:00,1787845819.7145002
1676336400000,2023-02-14 01:00:00,1787846061.15293
1676340000000,2023-02-14 02:00:00,1781437669.04962
1676343600000,2023-02-14 03:00:00,1792502587.98728
1676347200000,2023-02-14 04:00:00,1792067255.67748
1676350800000,2023-02-14 05:00:00,1796608563.1468
1676354400000,2023-02-14 06:00:00,1800715500.98847
1676358000000,2023-02-14 07:00:00,1799318192.79756
1676361600000,2023-02-14 08:00:00,1797192870.94336
1676365200000,2023-02-14 09:00:00,1786575400.0611
1676368800000,2023-02-14 10:00:00,1787513428.2496
1676372400000,2023-02-14 11:00:00,1784531285.3442302
1676376000000,2023-02-14 12:00:00,1771940258.39776
1676379600000,2023-02-14 13:00:00,1804010153.248
1676383200000,2023-02-14 14:00:00,1801065092.41702
1676386800000,2023-02-14 15:00:00,1754387239.7643
1676390400000,2023-02-14 16:00:00,1746818255.06997
1676394000000,2023-02-14 17:00:00,1737031988.01841
1676397600000,2023-02-14 18:00:00,1740908313.98596
1676401200000,2023-02-14 19:00:00,1744791936.2459
1676404800000,2023-02-14 20:00:00,1743402208.66518
1676408400000,2023-02-14 21:00:00,1743732590.73277
1676412000000,2023-02-14 22:00:00,1742697055.7875
1676415600000,2023-02-14 23:00:00,1751273709.125
1676419200000,2023-02-15 00:00:00,1740815307.2662
1676422800000,2023-02-15 01:00:00,1744183578.80298
1676426400000,2023-02-15 02:00:00,1732638894.14768
1676430000000,2023-02-15 03:00:00,1730790213.6
1676433600000,2023-02-15 04:00:00,1727992178.06056
1676437200000,2023-02-15 05:00:00,1732397995.3017
1676440800000,2023-02-15 06:00:00,1734407486.3664498
1676444400000,2023-02-15 07:00:00,1731533238.24107
1676448000000,2023-02-15 08:00:00,1734137754.93223
1676451600000,2023-02-15 09:00:00,1736666701.2323
1676455200000,2023-02-15 10:00:00,1739180881.31416
1676458800000,2023-02-15 11:00:00,1777792294.1753
1676462400000,2023-02-15 12:00:00,1787791833.33805
1676466000000,2023-02-15 13:00:00,1770603151.83232
1676469600000,2023-02-15 14:00:00,1753545465.8929598
1676473200000,2023-02-15 15:00:00,1759404483.7064502
1676476800000,2023-02-15 16:00:00,1739331509.52608
1676480400000,2023-02-15 17:00:00,1740948390.09827
1676484000000,2023-02-15 18:00:00,1738893279.9176
1676487600000,2023-02-15 19:00:00,1759249696.19755
1676491200000,2023-02-15 20:00:00,1757890020.6161
1676494800000,2023-02-15 21:00:00,1770682173.00508
1676498400000,2023-02-15 22:00:00,1784323685.415
1676502000000,2023-02-15 23:00:00,1815945274.0016
1676505600000,2023-02-16 00:00:00,1809932238.33434
1676509200000,2023-02-16 01:00:00,1822802613.40574
1676512800000,2023-02-16 02:00:00,1827066156.15688
1676516400000,2023-02-16 03:00:00,1834774140.4064
1676520000000,2023-02-16 04:00:00,1844966317.54326
1676523600000,2023-02-16 05:00:00,1863418480.194
1676527200000,2023-02-16 06:00:00,1842659037.21072
1676530800000,2023-02-16 07:00:00,1851987017.9970496
1676534400000,2023-02-16 08:00:00,1841345388.85568
1676538000000,2023-02-16 09:00:00,1825014420.76614
1676541600000,2023-02-16 10:00:00,1831741273.98928
1676545200000,2023-02-16 11:00:00,1811315006.8041
1676548800000,2023-02-16 12:00:00,1818689225.8916
1676552400000,2023-02-16 13:00:00,1806908030.81356
1676556000000,2023-02-16 14:00:00,1827796474.51264
1676559600000,2023-02-16 15:00:00,1866068104.03983
1676563200000,2023-02-16 16:00:00,1816307211.08856
1676566800000,2023-02-16 17:00:00,1816094095.9076
1676570400000,2023-02-16 18:00:00,1820599250.21718
1676574000000,2023-02-16 19:00:00,1820976794.34756
1676577600000,2023-02-16 20:00:00,1771968858.52304
1676581200000,2023-02-16 21:00:00,1749697222.46784
1676584800000,2023-02-16 22:00:00,1715104029.38994
1676588400000,2023-02-16 23:00:00,1706513100.9991
1676592000000,2023-02-17 00:00:00,1719834264.52988
1676595600000,2023-02-17 01:00:00,1713677066.7210002
1676599200000,2023-02-17 02:00:00,1705609117.87914
1676602800000,2023-02-17 03:00:00,1710431304.514
1676606400000,2023-02-17 04:00:00,1702700449.61558
1676610000000,2023-02-17 05:00:00,1698280375.7901
1676613600000,2023-02-17 06:00:00,1707455541.1152
1676617200000,2023-02-17 07:00:00,1705075539.2378602
1676620800000,2023-02-17 08:00:00,1721495995.26366
1676624400000,2023-02-17 09:00:00,1737328056.68908
1676628000000,2023-02-17 10:00:00,1740630630.4687
1676631600000,2023-02-17 11:00:00,1746241885.24081
1676635200000,2023-02-17 12:00:00,1748960294.607
1676638800000,2023-02-17 13:00:00,1750044024.22988
1676642400000,2023-02-17 14:00:00,1730020499.6714
1676646000000,2023-02-17 15:00:00,1799025405.00724
1676649600000,2023-02-17 16:00:00,1781421280.44248
1676653200000,2023-02-17 17:00:00,1837039925.24005
1676656800000,2023-02-17 18:00:00,1836986719.9671
1676660400000,2023-02-17 19:00:00,1847597191.76558
1676664000000,2023-02-17 20:00:00,1844353287.01132
1676667600000,2023-02-17 21:00:00,1826964972.93274
1676671200000,2023-02-17 22:00:00,1812337430.4253
1676674800000,2023-02-17 23:00:00,1820407151.35838
1676678400000,2023-02-18 00:00:00,1840118136.30182
1676682000000,2023-02-18 01:00:00,1848306601.87145
1676685600000,2023-02-18 02:00:00,1846057661.79275
1676689200000,2023-02-18 03:00:00,1856530827.3982
1676692800000,2023-02-18 04:00:00,1862595347.1189
1676696400000,2023-02-18 05:00:00,1865454739.9806
1676700000000,2023-02-18 06:00:00,1853729011.36512
1676703600000,2023-02-18 07:00:00,1857769752.70744
1676707200000,2023-02-18 08:00:00,1863308154.03446
1676710800000,2023-02-18 09:00:00,1867271675.2279
1676714400000,2023-02-18 10:00:00,1868797923.6896
1676718000000,2023-02-18 11:00:00,1870143030.1637
1676721600000,2023-02-18 12:00:00,1876419448.64495
1676725200000,2023-02-18 13:00:00,1890791175.133
1676728800000,2023-02-18 14:00:00,1901517365.8377495
1676732400000,2023-02-18 15:00:00,1906548449.78015
1676736000000,2023-02-18 16:00:00,1900018935.6851
1676739600000,2023-02-18 17:00:00,1903193261.40124
1676743200000,2023-02-18 18:00:00,1887064395.38743
1676746800000,2023-02-18 19:00:00,1878805362.68232
1676750400000,2023-02-18 20:00:00,1879193306.89025
1676754000000,2023-02-18 21:00:00,1886840814.858
1676757600000,2023-02-18 22:00:00,1887306739.63012
1676761200000,2023-02-18 23:00:00,1885944062.75174
1676764800000,2023-02-19 00:00:00,1888590599.87154
1676768400000,2023-02-19 01:00:00,1882932979.98525
1676772000000,2023-02-19 02:00:00,1881910835.7861
1676775600000,2023-02-19 03:00:00,1893838574.26659
1676779200000,2023-02-19 04:00:00,1905152617.65895
1676782800000,2023-02-19 05:00:00,1924425289.49556
1676786400000,2023-02-19 06:00:00,1914854949.7336504
1676790000000,2023-02-19 07:00:00,1903139109.57431
1676793600000,2023-02-19 08:00:00,1906987140.05174
1676797200000,2023-02-19 09:00:00,1904482163.18427
1676800800000,2023-02-19 10:00:00,1903142987.9099
1676804400000,2023-02-19 11:00:00,1901101653.18705
1676808000000,2023-02-19 12:00:00,1904065560.28992
1676811600000,2023-02-19 13:00:00,1906720420.82818
1676815200000,2023-02-19 14:00:00,1917999813.19336
1676818800000,2023-02-19 15:00:00,1942221675.4009
1676822400000,2023-02-19 16:00:00,1906303539.2234
1676826000000,2023-02-19 17:00:00,1864503428.92088
1676829600000,2023-02-19 18:00:00,1874637882.71047
1676833200000,2023-02-19 19:00:00,1876723995.09504
1676836800000,2023-02-19 20:00:00,1866184478.38851
1676840400000,2023-02-19 21:00:00,1860887845.70218
1676844000000,2023-02-19 22:00:00,1859529009.37368
1676847600000,2023-02-19 23:00:00,1859795846.7136
1676851200000,2023-02-20 00:00:00,1855990432.15426
1676854800000,2023-02-20 01:00:00,1824964293.368
1676858400000,2023-02-20 02:00:00,1843160520.82438
1676862000000,2023-02-20 03:00:00,1850274333.37394
1676865600000,2023-02-20 04:00:00,1862584027.91555
1676869200000,2023-02-20 05:00:00,1871692308.657
1676872800000,2023-02-20 06:00:00,1884485759.01077
1676876400000,2023-02-20 07:00:00,1898521002.38198
1676880000000,2023-02-20 08:00:00,1900958609.19452
1676883600000,2023-02-20 09:00:00,1947754262.40248
1676887200000,2023-02-20 10:00:00,1977400135.104
1676890800000,2023-02-20 11:00:00,1978258187.265
1676894400000,2023-02-20 12:00:00,1984966315.20636
1676898000000,2023-02-20 13:00:00,1992900319.55724
1676901600000,2023-02-20 14:00:00,1988789557.757
1676905200000,2023-02-20 15:00:00,1990517292.254
1676908800000,2023-02-20 16:00:00,1962246060.055
1676912400000,2023-02-20 17:00:00,1961321664.68255
1676916000000,2023-02-20 18:00:00,1954491755.68592
1676919600000,2023-02-20 19:00:00,1974151730.94285
1676923200000,2023-02-20 20:00:00,1944419001.21405
1676926800000,2023-02-20 21:00:00,1936811554.2457
1676930400000,2023-02-20 22:00:00,1928766778.76392
1676934000000,2023-02-20 23:00:00,1933310853.7157
1676937600000,2023-02-21 00:00:00,1946522319.65938
1676941200000,2023-02-21 01:00:00,1950465194.44432
1676944800000,2023-02-21 02:00:00,1954874303.4369
1676948400000,2023-02-21 03:00:00,1943041947.8287995
1676952000000,2023-02-21 04:00:00,1943369304.57015
1676955600000,2023-02-21 05:00:00,1947402442.79519
1676959200000,2023-02-21 06:00:00,1950141024.9114704
1676962800000,2023-02-21 07:00:00,1954872150.86284
1676966400000,2023-02-21 08:00:00,1896407394.616
1676970000000,2023-02-21 09:00:00,1925193297.82155
1676973600000,2023-02-21 10:00:00,1929245549.07496
1676977200000,2023-02-21 11:00:00,1917908854.74184
1676980800000,2023-02-21 12:00:00,1932345545.67544
1676984400000,2023-02-21 13:00:00,1929509096.94208
1676988000000,2023-02-21 14:00:00,1931653927.58792
1676991600000,2023-02-21 15:00:00,1930848184.352
1676995200000,2023-02-21 16:00:00,1957598590.89903
1676998800000,2023-02-21 17:00:00,1969818599.81418
1677002400000,2023-02-21 18:00:00,1934521404.90474
1677006000000,2023-02-21 19:00:00,1918357501.03504
1677009600000,2023-02-21 20:00:00,1915805041.44794
1677013200000,2023-02-21 21:00:00,1859454933.66625
1677016800000,2023-02-21 22:00:00,1879380010.28405
1677020400000,2023-02-21 23:00:00,1888568371.60274
1677024000000,2023-02-22 00:00:00,1875586721.61075
1677027600000,2023-02-22 01:00:00,1869850174.46901
1677031200000,2023-02-22 02:00:00,1835984655.14116
1677034800000,2023-02-22 03:00:00,1837731002.00143
1677038400000,2023-02-22 04:00:00,1844626803.6427
1677042000000,2023-02-22 05:00:00,1837285215.00241
1677045600000,2023-02-22 06:00:00,1833980547.92212
1677049200000,2023-02-22 07:00:00,1849174144.6908696
1677052800000,2023-02-22 08:00:00,1864171435.72974
1677056400000,2023-02-22 09:00:00,1873482792.2781496
1677060000000,2023-02-22 10:00:00,1880361213.27725
1677063600000,2023-02-22 11:00:00,1883677275.70944
1677067200000,2023-02-22 12:00:00,1878487020.56576
1677070800000,2023-02-22 13:00:00,1898199540.6832
1677074400000,2023-02-22 14:00:00,1824166695.148
1677078000000,2023-02-22 15:00:00,1840733353.50684
1677081600000,2023-02-22 16:00:00,1824081185.84752
1677085200000,2023-02-22 17:00:00,1833506538.1885
1677088800000,2023-02-22 18:00:00,1825948654.95652
1677092400000,2023-02-22 19:00:00,1829400899.712
1677096000000,2023-02-22 20:00:00,1834689222.8574
1677099600000,2023-02-22 21:00:00,1834774565.21395
1677103200000,2023-02-22 22:00:00,1850051217.26952
1677106800000,2023-02-22 23:00:00,1823076870.12426
1677110400000,2023-02-23 00:00:00,1821704662.73176
1677114000000,2023-02-23 01:00:00,1825741237.66283
1677117600000,2023-02-23 02:00:00,1811483844.6732
1677121200000,2023-02-23 03:00:00,1787676173.1409502
1677124800000,2023-02-23 04:00:00,1785285534.599
1677128400000,2023-02-23 05:00:00,1779701695.00353
1677132000000,2023-02-23 06:00:00,1779049747.72169
1677135600000,2023-02-23 07:00:00,1777226633.13746
1677139200000,2023-02-23 08:00:00,1801590185.39344
1677142800000,2023-02-23 09:00:00,1800399057.7968798
1677146400000,2023-02-23 10:00:00,1805329695.19304
1677150000000,2023-02-23 11:00:00,1800831116.70484
1677153600000,2023-02-23 12:00:00,1827618077.2512
1677157200000,2023-02-23 13:00:00,1813027465.98452
1677160800000,2023-02-23 14:00:00,1834550615.9634
1677164400000,2023-02-23 15:00:00,1835841528.81044
1677168000000,2023-02-23 16:00:00,1827157931.16249
1677171600000,2023-02-23 17:00:00,1803027982.31922
1677175200000,2023-02-23 18:00:00,1811093670.51808
1677178800000,2023-02-23 19:00:00,1820249304.03632
1677182400000,2023-02-23 20:00:00,1807646566.11855
1677186000000,2023-02-23 21:00:00,1801070323.97966
1677189600000,2023-02-23 22:00:00,1800762735.23729
1677193200000,2023-02-23 23:00:00,1808547962.73864
